user_message,label,model_choice
"describer: dumbo
",A,B
"describer: not lightning bolt, but kneeling down.
",K,B
"describer: lightning bolt
",L,A
"describer: guy with his knees up
",F,A
"describer: the one we always get wrong for sky glancer.
",B,C
"describer: on top of the two severed triangles
describer: bah, oh well.
describer: car seat.
matcher: i totally brain farted on that one
describer: haha it's ok.  i think we did really great, it was fun working with you!
",H,B
"matcher: yes you as well!
describer: flying dude.
",C,C
"describer: and, to close us out, they gotta give us sky glancer.
describer: dude leaning back on the triangle with the square on the top left.
describer: almost looks like he has a wizard hat on
matcher: he is like sitting on a triange pointing down?
describer: yeah
",G,B
"matcher: hi
describer: man standing on one foot while raising his arms
describer: with 'loose sleeves'
",A,A
"matcher: are you there?
describer: man standing holding a plate in front of him
",D,B
"describer: man kneeling down fully, facing right
",K,B
"describer: man kneeling down while raising both arms
describer: facing right
matcher: is one arm in front and one arm in back?
describer: yes
",B,C
"describer: man sitting down on ground, facing left
matcher: are his knees bent?
matcher: ??
",F,B
"matcher: is there a lag time?  it seems like a long time between when i select and you go on to the next one.
describer: weird one... looks like spread on floor and raising one arm
describer: kinda like wearing a dress
",G,B
"describer: man with knees half bent, holding a plate
",L,B
"describer: sitting down, almost facing camera
describer: like a legless man
",H,D
"describer: standing one on leg, other leg lifted and pointing back
describer: he is facing left
",I,A
"describer: raising arms in y shape, no legs
",C,A
"describer: like man standing up, no arms and legs visible
",J,A
"describer: bunny ears
",E,E
"describer: ok?
matcher: i didn't get a message..sorry
matcher: repeat please
describer: bunny ears
matcher: i selected it and it said it was correct.  i'll do it again.
",E,E
"describer: spreading arms in y
",C,C
"describer: kneeling holding plate, facing right
",K,B
"describer: only one with completely straight vertical line on left side
",J,D
"describer: sitting down facing left
matcher: knees bent?
describer: yes
",F,B
"describer: legless man
describer: sitting
describer: on ground
matcher: facing ?
describer: facing us almost
",H,B
"describer: the weird one
matcher: they're all weird :d
describer: woman in dress spread on floor
",G,F
"describer: kneeling down with arms raised to left and right
",B,A
"matcher: sorry
describer: standing with plate, facing left
",D,B
"describer: standing one one leg with head tilted back and to the right
matcher: arms out in front of him?
describer: yes
",A,A
"describer: knees half bent
matcher: sitting or standing?
describer: like he is about to kneel down
",L,B
"describer: standing one leg, other leg pointing to right
matcher: where are his arms?
matcher: or facing which direction?
describer: in front of him
",I,A
"describer: kneeling with arms spread to left and right
",B,A
"describer: kneeling down facing right
describer: holding plate in front
",K,B
"describer: weird woman in dress with elbow raised
describer: (elbow on right)
matcher: i'm not seeing it.  sorry...anything else?
matcher: wait
matcher: got it
",G,B
"matcher: crap!
matcher: i'm really sorry!
describer: standing on 1 leg both arms raised
",A,A
"describer: legless man
describer: sitting facing us
",H,B
"describer: straight line on left
",J,D
"describer: stand on 1 leg, other leg points to right
",I,A
"describer: standing facing left, holding plate
",D,B
"describer: sitting on ground, knees bent
",F,B
"describer: bunny ears
",E,E
"describer: knees half bent
matcher: standing or sitting
describer: facing right
",L,A
"describer: arms spread out in y shape
",C,C
"describer: stand on 1 leg, other leg pointing to right
",I,A
"describer: kneeling down arms spread to left and right
",B,B
"describer: stand on 1 leg, raising both arms
describer: head tilted back to right
",A,A
"describer: straight line on left
",J,A
"describer: standing holding plate, facing left
",D,A
"describer: legless man sits facing us
",H,B
"describer: weird woman in dress elbow raised
",G,A
"describer: kneeling facing right
describer: holding plate
",K,B
"describer: sitting on ground with knees bent
",F,B
"describer: knees half bent about to kneel
",L,B
"describer: arms in y shape
",C,C
"describer: bunny ears
",E,E
"describer: arms in y
",C,C
"describer: kneeling facing right
",K,B
"describer: about to kneel
",L,B
"describer: woman with elbow raised
",G,A
"describer: sitting knees bent
",F,B
"describer: legless
describer: facing us
",H,F
"describer: straight line on left
",J,A
"describer: kneel arms spread left and right
",B,B
"describer: stand 1 leg arms raised
",A,A
"describer: stand 1 leg
describer: other leg point to right
",I,C
"describer: standing facing left
describer: holding plate
",D,A
"describer: bunny ears
",E,E
"describer: stand 1 leg, other leg points right
",I,A
"describer: stand facing left
describer: holding plate
",D,F
"describer: woman with elbow raised
",G,A
"describer: straight line on left
",J,A
"describer: stand 1 leg, both arms raised
",A,A
"describer: kneel facing right
describer: holds plate
",K,B
"describer: y arms
",C,C
"describer: kneel arms spread
",B,B
"describer: sit knees bent
",F,B
"describer: about to kneel
",L,B
"describer: bunny
",E,A
"describer: legless sits facing us
describer: nice playing with ya!
matcher: same here!  thanks!
",H,F
"matcher: is there a triangle on it?
",C,Insufficient information
"matcher: are there triangles on it?
describer: kinda
describer: theres a triangle sticking out to the right
describer: looks like a person with their knees bent to the right
",L,B
"describer: looks like a person standing with something in their hands facing left
",D,A
"describer: triangles on left and right and a tilted box on top
describer: looks kinda like someone is kneeling
",B,B
"describer: this one kinda weird
describer: triangle on bottom and top right
describer: box on top like a head
describer: shaped like a 'J'
",G,D
"describer: diamond for a head
describer: pointed triangles sticking right
describer: looks like someone kneeling again
",K,B
"describer: not much sticking out, kinda looks like used tooth paste
",H,H
"describer: looks like a guy facing left with a leg sticking up
",A,A
"describer: resembles a bottle with a diamond shaped cap
describer: flat surface that the diamond is sitting on
",J,H
"describer: hmm has kinda a t shape
describer: with lots going on the left side
describer: 2 triangles and a diamond on top
",I,I
"describer: looks like a mountain side with a cube and 2 triangles on top
",E,F
"describer: looks like a person sitting down with legs slightly bent
describer: like leaned up against a wall
",F,B
"describer: 'J' shape again
",G,J
"describer: person kneeling with 2 diamonds on top
",K,F
"describer: weird t or y shape with triangles+diamond on left side
",I,K
"describer: looks like a man with both arms raised into the air
describer: leaning left
",C,C
"describer: mountain side with cube and triangles on top
",E,B
"describer: man holding an object facing left
",D,B
"describer: man with leg lifted in the air facing left
",A,A
"describer: used toothpaste again
",H,F
"describer: man on knees with triangles facing left and right
",B,A
"describer: bent legs facing right with triangle sticking out
",L,B
"describer: man sitting up against a wall
",F,B
"describer: diamond on top a table or head
",J,B
"describer: triangles facing left and right with diamond on top
",B,J
"describer: two diamonds on top and 2 triangle sticking right
",K,A
"describer: man holding an object to the left
",D,A
"describer: diamond on top head/table
",J,J
"describer: knees bent, triangle right, diamond top
",L,B
"describer: diamond on top two triangles facing left
",I,K
"describer: mountain side, diamond 2 triangles
",E,L
"describer: man with hands in the air
",C,C
"describer: man with a leg up
",A,A
"describer: 'J' shape
",G,J
"describer: man sitting against a wall
",F,B
"describer: used toothpaste
",H,F
"describer: diamond on top of 2 left triangles
",I,K
"describer: diamond on top head/table
",J,J
"describer: man with knees slighty bent
describer: triangle sticking out right
",L,B
"describer: 'J' shape
",G,J
"describer: man on knees arms sticking left and right
",B,B
"describer: used toothpaste
",H,F
"describer: man with arms in air
",C,C
"describer: man sitting against wall
",F,B
"describer: man on knees two diamonds on upper section
",K,B
"describer: mountainside with cube plus 2 triangles
",E,B
"describer: man with leg up
",A,A
"describer: man with object facing left
describer: *facing
",D,A
"describer: mountain side with cube plus 2 triangles
",E,F
"describer: diamond on top 2 left triangles
",I,K
"describer: man on knees, triangle arms facing both sides
",B,F
"describer: used toothpaste
",H,F
"describer: diamond on top head/table
",J,J
"describer: man with leg up
",A,A
"describer: man on knees with large triangle right
",K,B
"describer: 'J' shape
",G,J
"describer: man on knees with large triangle facing right
describer: same one you chose last time
matcher: with the flat bottom?
describer: yeah. it came up the choice before last
",L,B
"describer: man sitting against a wall
",F,B
"describer: man with arms up
",C,A
"describer: man with object facing left
",D,A
"describer: 'J' shape
",G,J
"describer: man with arms in the air
",C,C
"describer: man on knees, two triangles left, 1 right
",B,B
"describer: mountain side, cube + 2 triangles
",E,A
"describer: man with a leg up
",A,A
"describer: man with object facing left
",D,A
"describer: used toothpaste
",H,F
"describer: man on knees with 2 triangles on top
describer: *diamond sorry
",K,B
"describer: man sitting against a wall
",F,B
"describer: man with knees slightly bent
describer: flat bottom
",L,B
"describer: diamond on top 2 triangles facing left
",I,K
"describer: diamond on top head/table
",J,J
"describer: hi
matcher: hi
describer: the object looks like it is standing on one foot with the leg in the air backwards
",I,A
"describer: the object has a diamond on top and the left is a straight box with three points to the right
",J,A
"describer: the object has a diamond on top and the middle looks like a house
",H,J
"matcher: finally
describer: nan
describer: diamond on top the object is sitting down with feet to the left
",F,A
"describer: diamond on top straight part is on right side standing position with feet on ground facing left direction
",D,D
"describer: diamond on top both hands are outstretched in air
",C,C
"describer: object is sitting down like it's leaning back. the diamond is on left side with two triangles one in air the other on floor
",G,B
"describer: square and one triangle are leaning towards the right
describer: both objects are touching
",B,B
"describer: i have no idea how to explain this one . diamond is on top touching triangle
describer: and it sitting on top of another object
",K,K
"describer: two triangles are touching box
",E,F
"describer: diamond is touching triangle that looks like it is kneeling but the legs aren't all the way on the ground
",L,B
"describer: box is to the right of the object that is standing up on one food with the other foot in air
",A,B
"describer: same as last picture one foot in air
",A,A
"describer: one foot in air but not same as last picture
",I,A
"describer: object is kneeling down
",K,B
"matcher: i'll remember the 'kneeling' down picture next time you use that clue
describer: one box touching triangle to the right
",B,B
"describer: ok cool
describer: sitting down relaxing
describer: facing left
",F,L
"describer: both hands in air
",C,C
"describer: leaning back on right hand
",G,A
"describer: sitting down facing right
",E,B
"describer: diamond on top of triangle facing right
",H,K
"describer: left side is straight. one diamond on top of object
",J,J
"describer: object is kneeling down but choose the one you chose last time
",L,B
"describer: object has straight side on the right and diamond on top
",D,A
"describer: object is kneeling down don't choose the one you chose last time
",L,B
"describer: object is kneeling down. but don't choose the one you just chose
",K,B
"describer: straight side on left diamond on top
",J,D
"describer: foot kicked out to left side in air
",I,A
"describer: both hands in air
",C,C
"describer: sitting down facing the left
",F,B
"describer: leaning back on left hand sitting down
describer: i mean on right hand
",G,C
"describer: standing up one foot in the air facing the left
",A,A
"describer: sitting down facing right two triangles in square
",E,F
"describer: one diamond into triangle facing right
",H,G
"describer: looks like a pinwheel facing the right sitting on floor
",B,C
"describer: facing left looks like it's holding something in hand
",D,C
"describer: facing left with something in hands standing up
",D,A
"describer: sitting down leaning back on right hand. facing left
",G,D
"describer: both hands in air
",C,C
"describer: one foot in air facing left side
",A,B
"describer: choose the same one you just picked
",I,B
"describer: left side is straight diamond on top
",J,A
"describer: kneeling down facing right side
",L,B
"describer: diamond touching triangle looks like a pinwheel
",B,K
"describer: kneeling down facing the right side with legs on ground
matcher: is the bottom part a rhombus or some weird triangle shape
describer: weird shape
",K,B
"matcher: for that one next time, say weird shape kneeling and i'll know what you mean :)
describer: cool :)
describer: triangle touching house
describer: diamond touching house
",H,B
"describer: pinwheel at top the smaller pinwheel
",E,K
"describer: sitting down facing left
",F,B
"describer: facing left with right foot in air
matcher: are both arms outstretched?
describer: no
",A,B
"describer: both arms in air
",C,A
"describer: sitting down facing left
",F,B
"describer: large pinwheel
",B,G
"describer: diamond on top left straight side
",J,K
"describer: facing left with something in hands
",D,A
"describer: sitting down leaning back on right hand
",G,B
"describer: kneeling down weird shape
",K,B
"describer: kneeling down
",L,B
"describer: diamond on house
",H,J
"describer: foot in air something in hands
matcher: are the arms outstretched?
describer: yes
",I,C
"describer: small pinwheel
",E,J
"describer: one foot outstretched hands
",I,A
"describer: one foot no hands
",A,D
"describer: diamond on top straight side on right
",D,A
"describer: large pinwheel
",B,G
"describer: both hands in air
",C,C
"describer: kneeling
",L,B
"describer: sitting down facing left
",F,B
"describer: small pinwheel
",E,J
"describer: diamond on house
",H,J
"describer: facing left leaning back on right hand
describer: sitting
",G,B
"describer: diamond on top straight side on left
",J,A
"matcher: , we did it, nice working with you :d
describer: last one good job
describer: kneeling weird job
",K,B
"describer: diamond on a self
",J,J
"describer: man lying down
",F,B
"describer: woman in dress
",G,B
"describer: standing on one leg
",I,A
"describer: sitting with arms wide
",B,F
"describer: sitting bunny rabbit
",E,B
"describer: standing and pointing ,one way
",D,C
"describer: 'pick the last one you picked
matcher: i have already forgotten what the last one was, beyond standing and pointing and i was not right. the one kind of pointing up i think i chose?
describer: squatting and pointing one way
",L,F
"describer: pointed nose and kicking a rock
",A,A
"describer: kneeling and praying
",K,B
"describer: man with no arms and legs
",H,F
"describer: flying person
",C,C
"describer: bum sitting against the wall
",F,B
"describer: rabbit ears ,sitting
",E,E
"describer: squatting and pointing right
",L,A
"describer: diamond on a pedestal
",J,B
"describer: arms wide and kneeling
",B,B
"describer: flying again
",C,A
"describer: woman in dress dancing salsa
",G,B
"describer: standing and pointing left
",D,A
"describer: standing on one leg
",I,A
"describer: kneeling and praying
",K,B
"describer: no arm and no legs
",H,H
"describer: pointed nose and kicking rock
",A,A
"describer: diamond on a pedestal
",J,B
"describer: kneeling and praying
",K,A
"describer: woman in dress dancing salsa
",G,B
"describer: arms wide kneeling
",B,B
"describer: bunny rabbit again
",E,A
"describer: bum against the wall
",F,B
"describer: standing on one leg
",I,A
"describer: standing and pointing left
",D,A
"describer: pointed nose, kicking rock
",A,A
"describer: no arms and no legs
",H,H
"describer: squatting ,pointed right
",L,A
"describer: flying guy
",C,C
"describer: salsa woman
",G,B
"describer: kneeling and praying
",K,B
"describer: on one leg guy
",I,A
"describer: squatting pointed right
",L,B
"describer: bum against wall
",F,B
"describer: point nose, rock kicker
",A,A
"describer: arms wide
",B,B
"describer: rabbit ears
",E,A
"describer: rabbit ears
",D,A
"describer: flying
",C,C
"describer: no arms and no legs
",H,H
"describer: diamond on pedestal
",J,D
"describer: bum
",F,H
"describer: squatting pointed right
",L,B
"describer: salsa woman
",G,B
"describer: kneeling and praying
",K,B
"describer: arms wide
",B,B
"describer: standing pointed left
",D,A
"describer: diamond on pedestal
",J,B
"describer: no arms or legs
",H,G
"describer: rabbit ears
",E,A
"describer: on one leg
",I,A
"describer: pointed nose rock kicker
",A,C
"describer: flying
",C,C
"describer: kneel and pray
",K,B
"describer: diamond, pedestal
",J,J
"describer: standing, pointed left
",D,A
"describer: arms wide
",B,B
"describer: leg
",F,A
"describer: salsa woman
",G,B
"describer: one leg
",I,A
"describer: flying
",C,C
"describer: squatting ,pointed right
",L,C
"describer: pointed nose
",A,B
"describer: rabbit ears
",E,A
"describer: no arms or legs
",H,F
"describer: hi there
matcher: hey
matcher: what am i looking for here?
describer: click on the one that looks like a tail is pointing to the right
describer: and is standing
",I,C
"matcher: nice. we got it.
describer: nice
describer: this one looks like something standing with one foot kicking out to the left of the other leg
describer: the 'head' be tilted towards the top right corner
matcher: are both 'feet' pointed in the same direction?
describer: yes
",A,A
"describer: this one looks like something sitting int he bottom left corner and it has bunny ears
matcher: it's facing to the right?
describer: yes
",E,B
"describer: this one is kind of chunky and looks like someone kneeling
describer: the head is attached to another square similar to the head
matcher: with it's arms outstretched and facing to the right?
describer: the feet kind of look like they point up
describer: yes
",K,B
"describer: this is another kneeling but the arms are pointed to the left and it has another triangle awkwardly attached on the right side of the head
matcher: looks kind of like a mouse?
describer: yes good call
",B,E
"describer: this is a kneeling that is one block with no arms
describer: feet/knees pointing to the right
describer: kind of
",H,B
"describer: this one has it's arms wide open
matcher: like it's falling to the left?
describer: yes
",C,C
"describer: this one has its knees bent and arms out to the right
",L,B
"describer: this one is kind of like the rabbit but it is looking to the left and seems like it is reclining
matcher: does it have a triangle tail?
describer: yes
",G,B
"describer: this looks like someone standing and is kind of blocky
describer: looks like arms are out to the left
",D,A
"describer: this one has the head perfectly centered on a a square is body
describer: could be an upside down bird
",J,J
"describer: person laying/sitting with foot and leg out to the left
",F,B
"describer: arms spread out leaning left
",C,B
"describer: standing with arms to left very blocky
",D,A
"describer: bending knees arms to the right
",L,A
"describer: rabbit sitting down facing to the right
",E,B
"describer: person kneeling with up pointed feet and head connected to square
",K,B
"describer: blocky kneeling knees to right
",H,B
"describer: upside down bird
",J,E
"describer: person sitting with legs to the left
",F,E
"describer: the mouse looking one
",B,B
"describer: ugly bunny with triangle tail
",G,A
"describer: standing with one foot and leg lifted up pointing to the left
matcher: kicker. got it.
",A,A
"describer: kicker good word
matcher: thanks. ;d
describer: the one standing with the tail to the right
describer: let's call it the flyer
matcher: sounds good. nice name.
",I,C
"describer: the mouse
",B,A
"describer: sitting bunny looking to the right
",E,B
"describer: bent knees with arms to the right
",L,A
"describer: upside down bird
",J,E
"describer: arms spread wide
",C,A
"describer: the flyer
",I,A
"describer: ugly laying down bunny with triangle tail
describer: call it drunken bunny?
matcher: .
matcher: ugly bunny is fine.
",G,B
"describer: blocky kneeling knees to right
",H,B
"describer: the kicker
",A,A
"describer: blocky stander with arms to the left
describer: stander
",D,A
"describer: person sitting legs to the left
",F,B
"describer: kneeling with feet pointed up and arms right
describer: double square
",K,A
"describer: upside down bird
",J,E
"describer: person sitting legs to the left
",F,B
"describer: ugly bunny
",G,B
"describer: the mouse
",B,A
"describer: arms spread wide
",C,A
"describer: the kicker
",A,A
"describer: knees bent arms to the right
",L,B
"describer: sitting bunny
",E,B
"describer: blocky kneeling no arms knees point right
",H,B
"describer: kneeling feet pointed up arms right double square
matcher: feet up kneeling. got it.
",K,B
"describer: stander with arms to the left
",D,I
"describer: the flyer
",I,A
"describer: arms spread wide
",C,A
"describer: kneeling feet pointed up
",K,B
"describer: sitting bunny
",E,B
"describer: person sitting feet to the left
",F,A
"describer: the kicker
",A,A
"describer: bent knees arms to the right
",L,C
